Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681e3e9f937790827ebfa21e,6631a2b701c17d0145e75936,APPROVED,Not Applicable,2025-05-09T17:49:58.911000Z,2025-05-09T18:08:29.136000Z,2025-05-09T18:08:32.040000Z,2025-05-09T18:08:30.602242Z,1111.0,CM5JXS8V,588,English,Independent,41,Female,Other,United States,United States,United States,English,Yes,DATA_EXPIRED
681e3ec6dca9792414d82744,669a90feda82b881fc296656,APPROVED,Not Applicable,2025-05-09T17:43:39.495000Z,2025-05-09T17:53:40.931000Z,2025-05-09T17:53:49.159000Z,2025-05-09T17:53:42.946335Z,602.0,CM5JXS8V,1739,English,Independent,29,Female,Other,United States,United States,United States,English,No,Full-Time
681e3ecdd2f846575f2a2345,67321e71cacab4c2643510b3,APPROVED,Not Applicable,2025-05-09T17:43:46.965000Z,2025-05-09T17:58:16.783000Z,2025-05-09T17:58:20.132000Z,2025-05-09T17:58:18.183758Z,870.0,CM5JXS8V,231,English,Independent,21,Male,White,United States,United States,United States,English,No,Full-Time
681e3ed6b20b7e4098e3c87d,5e9f766e2535380e106a8c6b,APPROVED,Not Applicable,2025-05-09T17:43:55.147000Z,2025-05-09T17:53:10.169000Z,2025-05-09T17:53:16.948000Z,2025-05-09T17:53:11.621189Z,556.0,CM5JXS8V,1107,"English, Spanish, German",Democrat,24,Male,White,United States,United States,United States,English,Yes,Part-Time
681e3ef10a6b69ff76f439db,67f022106ad0faa2c6c7b89e,APPROVED,Not Applicable,2025-05-09T17:44:44.509000Z,2025-05-09T18:04:35.920000Z,2025-05-09T18:04:39.401000Z,2025-05-09T18:04:39.290432Z,1192.0,CM5JXS8V,533,English,Independent,18,Female,White,United States,United States,United States,English,Yes,Part-Time
681e3efdf69e8995cde4f389,62fbaa7154448f35639decf0,APPROVED,Not Applicable,2025-05-09T17:44:34.399000Z,2025-05-09T17:54:10.388000Z,2025-05-09T17:54:12.190000Z,2025-05-09T17:54:11.706983Z,576.0,CM5JXS8V,700,English,Democrat,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e3f0c0297747c31ed142a,663fdc16c6f36091d835d282,APPROVED,Not Applicable,2025-05-09T17:44:50.738000Z,2025-05-09T18:08:16.785000Z,2025-05-09T18:08:21.980000Z,2025-05-09T18:08:18.034903Z,1407.0,CM5JXS8V,1380,English,Independent,32,Male,White,United States,United States,United States,English,No,Full-Time
681e3f24abd06a2f513bde86,65e127e2e4b6853859b66b09,APPROVED,Not Applicable,2025-05-09T17:45:15.713000Z,2025-05-09T17:57:16.066000Z,2025-05-09T17:57:18.617000Z,2025-05-09T17:57:17.484660Z,721.0,CM5JXS8V,1341,English,Independent,60,Female,Mixed,United States,United States,United States,English,No,Part-Time
681e3f2d822941ab520f9741,67dacc346f024afa0a1ad5cf,APPROVED,Not Applicable,2025-05-09T17:45:55.747000Z,2025-05-09T18:01:10.209000Z,2025-05-09T18:01:17.419000Z,2025-05-09T18:01:12.036315Z,915.0,CM5JXS8V,280,English,Republican,69,Male,White,United States,United States,United States,English,No,Part-Time
681e3f3348348c81213f8573,677fe2522b0f4be3bd0c11ca,APPROVED,Not Applicable,2025-05-09T17:45:38.430000Z,2025-05-09T17:55:57.870000Z,2025-05-09T17:56:04.364000Z,2025-05-09T17:55:59.066645Z,620.0,CM5JXS8V,474,English,Democrat,64,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
681e3f54bac49e302b42451f,67c6263a900bcad0157a115b,APPROVED,Not Applicable,2025-05-09T17:46:04.004000Z,2025-05-09T18:09:51.255000Z,2025-05-09T18:09:53.772000Z,2025-05-09T18:09:52.553021Z,1428.0,CM5JXS8V,225,English,Republican,33,Male,Mixed,United States,United States,United States,English,No,Full-Time
681e3f6a66a3376bbe609ad3,5fc3d41149c0c8728f07b95b,APPROVED,Not Applicable,2025-05-09T17:48:29.176000Z,2025-05-09T18:00:17.658000Z,2025-05-09T18:00:27.847000Z,2025-05-09T18:00:19.206232Z,709.0,CM5JXS8V,10061,English,Democrat,33,Male,White,United States,United States,United States,English,No,Full-Time
681e3f81c3f27215e9df2269,67282cd1ab6445a1eef99458,APPROVED,Not Applicable,2025-05-09T17:46:49.390000Z,2025-05-09T18:00:01.452000Z,2025-05-09T18:00:10.452000Z,2025-05-09T18:00:02.932838Z,793.0,CM5JXS8V,590,English,Independent,35,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
681e3fcd7e778a4815d18dce,5fb0a3d6a8e4224b973e750b,APPROVED,Not Applicable,2025-05-09T17:47:57.475000Z,2025-05-09T18:33:26.709000Z,2025-05-09T18:33:31.035000Z,2025-05-09T18:33:28.095583Z,2730.0,CM5JXS8V,5283,"English, Spanish",Independent,26,Male,White,United States,United States,United States,English,No,Part-Time
681e3fd390839273b13e062e,67a8e7529d2041d1a09c2d54,APPROVED,Not Applicable,2025-05-09T17:48:09.396000Z,2025-05-09T17:57:42.381000Z,2025-05-09T17:57:49.516000Z,2025-05-09T17:57:44.227956Z,573.0,CM5JXS8V,443,English,Independent,45,Female,White,United States,United States,United States,English,Yes,Full-Time
681e3fe3f80514474d0aefc0,66e9cc5fb04f5ba6d8b5a3f1,APPROVED,Not Applicable,2025-05-09T17:48:26.039000Z,2025-05-09T18:03:35.854000Z,2025-05-09T18:03:39.667000Z,2025-05-09T18:03:37.209515Z,910.0,CM5JXS8V,1523,English,Republican,64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3feff9d451a70f26f594,675c611268e0e1825a5fe25d,APPROVED,Not Applicable,2025-05-09T17:48:36.189000Z,2025-05-09T17:54:59.927000Z,2025-05-11T00:11:13.077000Z,2025-05-09T17:55:01.216332Z,384.0,CM5JXS8V,497,English,Independent,31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e402bbac49e302b424532,6629442858ac993227d2a95d,APPROVED,Not Applicable,2025-05-09T17:49:44.901000Z,2025-05-09T18:00:31.830000Z,2025-05-09T18:00:38.528000Z,2025-05-09T18:00:33.105695Z,647.0,CM5JXS8V,1880,English,Democrat,57,Female,White,United States,United States,United States,English,No,Full-Time
681e407dc723765cdb964749,6781b8a0356c444b0137e377,APPROVED,Not Applicable,2025-05-09T17:50:59.252000Z,2025-05-09T18:24:30.608000Z,2025-05-09T18:24:33.828000Z,2025-05-09T18:24:32.234741Z,2012.0,CM5JXS8V,374,"English, Spanish",Republican,32,Female,Other,United States,United States,United States,English,No,Full-Time
681e40aa8b2a6685c288505a,63c5c3192e709e19fc67d5dd,APPROVED,Not Applicable,2025-05-09T17:54:44.687000Z,2025-05-09T18:13:57.925000Z,2025-05-09T18:14:01.410000Z,2025-05-09T18:13:59.907136Z,1154.0,CM5JXS8V,7539,English,Independent,61,Male,Other,United States,United States,United States,English,No,Full-Time
681e40c37ea30e80cbe10309,67f19863100d4b63fe0becb4,APPROVED,Not Applicable,2025-05-09T17:52:14.990000Z,2025-05-09T18:23:07.321000Z,2025-05-09T18:23:10.460000Z,2025-05-09T18:23:08.763946Z,1853.0,CM5JXS8V,70,"English, Spanish, Swahili",Independent,28,Female,Mixed,United States,United States,United States,English,No,Full-Time
681e40d494179ace082fb26f,6724fcd6a18641f1eb60b9c4,APPROVED,Not Applicable,2025-05-09T17:52:20.528000Z,2025-05-09T18:00:17.099000Z,2025-05-09T18:00:22.490000Z,2025-05-09T18:00:18.487890Z,477.0,CM5JXS8V,798,English,Independent,30,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e416b38b905c5bc578b25,67eddf79a7c1d23c1535e17d,APPROVED,Not Applicable,2025-05-09T17:55:09.115000Z,2025-05-09T18:21:51.691000Z,2025-05-09T18:21:55.870000Z,2025-05-09T18:21:53.119239Z,1603.0,CM5JXS8V,522,English,Republican,78,Female,Other,United States,United States,United States,English,No,Part-Time
681e41828ff6caa0ea6cdc08,5ee6be54321536000905346a,APPROVED,Not Applicable,2025-05-09T17:55:21.602000Z,2025-05-09T18:09:52.832000Z,2025-05-09T18:09:56.011000Z,2025-05-09T18:09:54.076867Z,872.0,CM5JXS8V,2843,English,Independent,33,Female,Mixed,United States,United States,United States,English,No,Part-Time
681e41918bea9e9998750664,6673701229fb4b09358389b2,APPROVED,Not Applicable,2025-05-09T17:55:33.819000Z,2025-05-09T18:05:38.793000Z,2025-05-09T18:05:43.931000Z,2025-05-09T18:05:40.912276Z,605.0,CM5JXS8V,770,"English, Spanish",Republican,21,Female,Mixed,United States,United States,United States,English,Yes,DATA_EXPIRED
681e4199caa0c70cde507c15,5ea35bfe13923f2ca4ce450b,APPROVED,Not Applicable,2025-05-09T17:56:40.807000Z,2025-05-09T18:07:02.130000Z,2025-05-09T18:07:07.013000Z,2025-05-09T18:07:03.846456Z,622.0,CM5JXS8V,517,"English, Spanish",Democrat,22,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
681e41c92b0f4c81ec5735af,6783f0b59ab38bd4348b27e5,APPROVED,Not Applicable,2025-05-09T17:56:25.310000Z,2025-05-09T18:06:49.083000Z,2025-05-09T18:06:54.185000Z,2025-05-09T18:06:50.842448Z,624.0,CM5JXS8V,642,English,Democrat,55,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e4252e33a2202fd7e69c3,65a2fbcd7b1014bbeb3bf6ad,APPROVED,Not Applicable,2025-05-09T17:58:48.646000Z,2025-05-09T18:10:28.702000Z,2025-05-09T18:10:33.287000Z,2025-05-09T18:10:30.154207Z,701.0,CM5JXS8V,140,English,Independent,31,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
681e425742443f0769d834a5,67e98d094d01c7f5286ddb87,APPROVED,Not Applicable,2025-05-09T17:58:54.987000Z,2025-05-09T18:32:14.695000Z,2025-05-09T18:32:17.687000Z,2025-05-09T18:32:17.016752Z,2000.0,CM5JXS8V,151,English,Democrat,23,Male,White,United States,United States,United States,English,Yes,Part-Time
681e42699106213bde0fb13d,678e5caae9c26b68d7db8a40,RETURNED,Not Applicable,2025-05-09T18:10:00.067000Z,,,2025-05-10T23:59:40.238151Z,,,602,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e42885f5d03f24e73aa8d,668a6f07c623b9b9500b962f,APPROVED,Not Applicable,2025-05-09T18:02:24.466000Z,2025-05-09T18:32:21.334000Z,2025-05-09T18:32:25.599000Z,2025-05-09T18:32:22.549800Z,1797.0,CM5JXS8V,1648,English,Republican,61,Male,Mixed,Korea,United States,United States,English,No,Part-Time
681e42d13e7a1bda04d4c4d8,67de0d7f349017a25925e519,APPROVED,Not Applicable,2025-05-09T18:00:57.802000Z,2025-05-09T18:21:33.309000Z,2025-05-09T18:21:36.343000Z,2025-05-09T18:21:34.939420Z,1236.0,CM5JXS8V,446,English,Republican,50,Female,White,United States,United States,United States,English,No,Full-Time
681e42f284454d834c10223e,66c0dc8cfd27aac500df7aaa,APPROVED,Not Applicable,2025-05-09T18:01:29.640000Z,2025-05-09T18:14:31.270000Z,2025-05-09T18:14:35.158000Z,2025-05-09T18:14:32.676770Z,782.0,CM5JXS8V,218,English,Republican,55,Male,White,Germany,United States,United States,English,No,Unemployed (and job seeking)
681e43208118f70afa4b0272,651eea44194fa8c200606af7,APPROVED,Not Applicable,2025-05-09T18:02:16.652000Z,2025-05-09T18:13:47.897000Z,2025-05-09T18:13:50.818000Z,2025-05-09T18:13:49.319714Z,692.0,CM5JXS8V,3237,English,Independent,76,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e43408a1e5ac951e5e020,66c0c90fbe18d45f7ec16709,APPROVED,Not Applicable,2025-05-09T18:02:53.426000Z,2025-05-09T18:18:18.389000Z,2025-05-09T18:18:22.589000Z,2025-05-09T18:18:19.663151Z,925.0,CM5JXS8V,827,"English, Spanish",Republican,50,Female,White,United States,United States,United States,English,No,Full-Time
681e43687e778a4815d18e37,65ee4106d4b632b7fb7a3f79,APPROVED,Not Applicable,2025-05-09T18:05:04.006000Z,2025-05-09T18:17:24.138000Z,2025-05-09T18:17:25.938000Z,2025-05-09T18:17:25.682066Z,741.0,CM5JXS8V,3716,"English, Farsi",Independent,37,Male,White,Iran,United States,United States,English,No,Full-Time
681e4383b4333f67b6b04266,676861f9660a8ed18457dc06,APPROVED,Not Applicable,2025-05-09T18:04:02.117000Z,2025-05-09T18:14:33.236000Z,2025-05-09T18:14:41.828000Z,2025-05-09T18:14:35.314238Z,632.0,CM5JXS8V,501,English,Republican,46,Female,Other,United States,United States,United States,English,No,Full-Time
681e440b5e484c0626fdef6a,67d45e875ebaf958aa085064,APPROVED,Not Applicable,2025-05-09T18:06:11.953000Z,2025-05-09T18:33:46.182000Z,2025-05-09T18:33:50.440000Z,2025-05-09T18:33:47.561220Z,1655.0,CM5JXS8V,448,English,Independent,22,Male,Black,United States,United States,United States,English,No,Full-Time
681e4491299763becc6d4bed,672c5b912fcc16cf421581e7,APPROVED,Not Applicable,2025-05-09T18:08:29.456000Z,2025-05-09T18:32:49.975000Z,2025-05-09T18:32:53.105000Z,2025-05-09T18:32:51.410383Z,1461.0,CM5JXS8V,823,English,Independent,73,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e44b71c37e52a174c2182,676dad7a536d255abefcae16,APPROVED,Not Applicable,2025-05-09T18:08:55.854000Z,2025-05-09T18:32:13.046000Z,2025-05-09T18:32:16.983000Z,2025-05-09T18:32:14.610631Z,1398.0,CM5JXS8V,291,"English, French, German, Spanish",Democrat,33,Male,White,United States,United States,United States,English,No,Full-Time
681e450aab02598a01e9fe11,66a834ffb4e7d15799af7d83,APPROVED,Not Applicable,2025-05-09T18:10:30.072000Z,2025-05-09T18:24:39.800000Z,2025-05-09T18:24:45.069000Z,2025-05-09T18:24:41.464858Z,850.0,CM5JXS8V,242,English,Democrat,50,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e451b5016ce582de2d75c,63ff4f5e1f21cd78901be3aa,APPROVED,Not Applicable,2025-05-09T18:10:42.512000Z,2025-05-09T18:19:05.558000Z,2025-05-09T18:19:08.074000Z,2025-05-09T18:19:06.877803Z,504.0,CM5JXS8V,1708,English,Democrat,56,Male,Other,United States,United States,United States,English,No,Full-Time
681e451e0cc46f4718b78277,65fcaa30c61e9b7657625912,APPROVED,Not Applicable,2025-05-09T18:10:43.999000Z,2025-05-09T18:26:59Z,2025-05-09T18:27:03.388000Z,2025-05-09T18:27:00.551282Z,976.0,CM5JXS8V,2084,"Farsi, English",Republican,61,Male,Other,Iran,United States,United States,Farsi,No,Unemployed (and job seeking)
681e45341c37e52a174c2194,677d432eadba7800dd0c4da1,APPROVED,Not Applicable,2025-05-09T18:11:08.216000Z,2025-05-09T18:26:23.204000Z,2025-05-09T18:26:26.870000Z,2025-05-09T18:26:24.522736Z,915.0,CM5JXS8V,507,English,Independent,56,Male,Asian,Korea,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e4546339339e418c42f96,674780197d2f877d208e64bf,APPROVED,Not Applicable,2025-05-09T18:11:26.056000Z,2025-05-09T18:32:33.631000Z,2025-05-09T18:32:38.616000Z,2025-05-09T18:32:35.645287Z,1268.0,CM5JXS8V,1244,English,Democrat,46,Female,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e458fde08abcf2620cc47,6400df45e639d203b8518cad,APPROVED,Not Applicable,2025-05-09T18:12:39.911000Z,2025-05-09T18:21:21.518000Z,2025-05-09T18:21:25.047000Z,2025-05-09T18:21:22.876603Z,522.0,CM5JXS8V,2533,English,Independent,40,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e45ef59700da1622ab29a,67439be8ee2236a7c078d523,APPROVED,Not Applicable,2025-05-09T18:14:12.991000Z,2025-05-09T18:22:35.326000Z,2025-05-09T18:22:42.055000Z,2025-05-09T18:22:38.399628Z,503.0,CM5JXS8V,1128,"English, Japanese",Democrat,35,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
681e4624d431a19b389f1eac,66d7b253c64eb18aa549d79c,APPROVED,Not Applicable,2025-05-09T18:15:09.273000Z,2025-05-09T18:24:46.804000Z,2025-05-09T18:24:51.676000Z,2025-05-09T18:24:48.282916Z,578.0,CM5JXS8V,1649,"English, Other",Republican,57,Female,Mixed,United States,United States,United States,English,No,Full-Time
681e46443e8581ec1f4ea06b,664fc6ec0beb5400a141b77b,APPROVED,Not Applicable,2025-05-09T18:15:40.414000Z,2025-05-09T18:26:28.512000Z,2025-05-09T18:26:32.192000Z,2025-05-09T18:26:29.961766Z,649.0,CM5JXS8V,2206,English,Republican,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e47146a3214c20e9ea081,67ffb2910de210bfa1a94048,APPROVED,Not Applicable,2025-05-09T18:19:00.833000Z,2025-05-09T18:38:28.856000Z,2025-05-09T18:38:33.135000Z,2025-05-09T18:38:30.253938Z,1169.0,CM5JXS8V,125,"English, French",Independent,59,Male,Black,Cote d'Ivoire,United States,United States,English,No,Full-Time
681e4756d092c272229f65dd,66e778dbd71f6556193bc9e5,APPROVED,Not Applicable,2025-05-09T18:20:18.127000Z,2025-05-09T18:27:42.110000Z,2025-05-11T00:11:21.135000Z,2025-05-09T18:27:43.496355Z,444.0,CM5JXS8V,1017,"English, Spanish",Independent,20,Male,Other,United States,United States,United States,Spanish,Yes,Unemployed (and job seeking)
681e47610626b6069c4633f1,675cf75e3c237ff931f4a43e,APPROVED,Not Applicable,2025-05-09T18:20:23.083000Z,2025-05-09T18:28:42.443000Z,2025-05-09T18:28:48.498000Z,2025-05-09T18:28:44.342334Z,500.0,CM5JXS8V,412,"English, Chinese",Democrat,59,Female,Asian,Hong Kong,United States,United States,Chinese,No,Full-Time
681e47ae0511a76e32f332bf,6772cf0996caa6b3d704a4fc,APPROVED,Not Applicable,2025-05-09T18:21:40.124000Z,2025-05-09T18:36:38.358000Z,2025-05-09T18:36:42.629000Z,2025-05-09T18:36:39.884701Z,899.0,CM5JXS8V,206,English,Republican,60,Female,White,United States,United States,United States,English,No,Full-Time
681e47d5bff5cc44fc019a85,6722550b14d0b3aef5009e38,TIMED-OUT,Not Applicable,2025-05-09T18:28:43.964000Z,,,2025-05-10T23:59:40.244414Z,106257.0,,365,English,Independent,21,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e480d9b7bae0ca3721e98,61015eeeac2c6fae4f3696c6,APPROVED,Not Applicable,2025-05-09T18:23:15.001000Z,2025-05-09T19:01:48.292000Z,2025-05-09T19:01:52.119000Z,2025-05-09T19:01:50.051711Z,2314.0,CM5JXS8V,6651,English,Independent,53,Female,Other,United States,United States,United States,English,No,Full-Time
681e4832c80bfc431b66b237,602aaad0543ec50f6af5cc79,APPROVED,Not Applicable,2025-05-09T18:23:57.733000Z,2025-05-09T18:33:23.022000Z,2025-05-09T18:33:26.234000Z,2025-05-09T18:33:24.291532Z,566.0,CM5JXS8V,5607,English,Independent,25,Male,Other,United States,United States,United States,English,No,Due to start a new job within the next month
681e48529fd4fc1e4c685892,6632fc0b22af8fdf65f98b32,TIMED-OUT,Not Applicable,2025-05-09T18:24:30.508000Z,,,2025-05-10T23:59:40.242731Z,106510.0,,1808,"English, French, Italian, Spanish",Republican,41,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e48bb31fceafcc4d5ec8c,67d1f2ad2c0c47c40dd3d335,APPROVED,Not Applicable,2025-05-09T18:26:45.611000Z,2025-05-09T19:06:44.641000Z,2025-05-09T19:06:48.286000Z,2025-05-09T19:06:46.095261Z,2400.0,CM5JXS8V,331,English,Democrat,73,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e48c80e89368b86ac1d02,66880fe9c86cfc62e8beb01d,APPROVED,Not Applicable,2025-05-09T18:26:21.648000Z,2025-05-09T18:36:58.570000Z,2025-05-09T18:37:03.547000Z,2025-05-09T18:37:00.851386Z,637.0,CM5JXS8V,995,"English, Portuguese, Chinese",Republican,37,Female,Asian,China,United States,United States,Chinese,Yes,Part-Time
681e4904a49b91734145440b,677ace3286ffa3b3fd4f6a49,RETURNED,Not Applicable,2025-05-09T18:38:00.065000Z,,,2025-05-10T23:59:40.240674Z,,,26,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e4906fc7483e99c0983ae,67e0863f736da524dbe7ac66,APPROVED,Not Applicable,2025-05-09T18:27:25.264000Z,2025-05-09T18:47:35.686000Z,2025-05-09T18:47:41.158000Z,2025-05-09T18:47:38.136560Z,1211.0,CM5JXS8V,101,English,Republican,49,Male,Other,United States,United States,United States,English,Yes,Full-Time
681e499b4fdb997d860c7e1e,65524ce2443c9df5aba5960c,APPROVED,Not Applicable,2025-05-09T18:29:52.492000Z,2025-05-09T18:53:21.585000Z,2025-05-09T18:53:25.609000Z,2025-05-09T18:53:24.142847Z,1410.0,CM5JXS8V,1987,English,Republican,60,Female,Other,United States,United States,United States,English,No,Other
681e49a969f6bdb693d072fb,5f5fb8d1926d9e058c0efd96,APPROVED,Not Applicable,2025-05-09T18:33:07.036000Z,2025-05-09T18:46:59.859000Z,2025-05-09T18:47:03.969000Z,2025-05-09T18:47:01.218719Z,833.0,CM5JXS8V,1825,English,Republican,60,Female,Mixed,United States,United States,United States,English,No,Part-Time
681e4a98df81bf6fc7cea74d,65298aca34ac384b783169d4,APPROVED,Not Applicable,2025-05-09T18:34:12.807000Z,2025-05-09T18:55:50.403000Z,2025-05-09T18:55:53.940000Z,2025-05-09T18:55:51.887302Z,1298.0,CM5JXS8V,2332,English,Independent,28,Male,Mixed,United States,United States,United States,English,No,Part-Time
681e4ab40e5e23908dbfe782,5ed1d52eea444913b2d4576d,APPROVED,Not Applicable,2025-05-09T18:34:47.294000Z,2025-05-09T18:45:04.823000Z,2025-05-09T18:45:07.613000Z,2025-05-09T18:45:09.868841Z,618.0,CM5JXS8V,2957,English,Democrat,24,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
